,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
0,1301,2001-01-08,1330.0,1330.0,953.3295288085938,1330.0,1330.0,0.0,2001-01-05,1390.0,1330.0,953.3295288085938,1330.0,1400.0,19700.0
1,1301,2001-01-15,1360.0,1320.0,946.1614990234376,1320.0,1380.0,9000.0,2001-01-12,1320.0,1310.0,938.9935913085938,1310.0,1340.0,59600.0
2,1301,2001-01-22,1370.0,1350.0,967.6651611328124,1330.0,1380.0,10400.0,2001-01-19,1320.0,1320.0,946.1614990234376,1320.0,1350.0,19200.0
3,1301,2001-01-29,1330.0,1420.0,1017.8405151367188,1330.0,1450.0,38400.0,2001-01-26,1330.0,1330.0,953.3295288085938,1310.0,1350.0,34600.0
4,1301,2001-02-05,1420.0,1400.0,1003.5045166015624,1400.0,1430.0,15700.0,2001-02-02,1380.0,1410.0,1010.6724853515624,1380.0,1420.0,16200.0
5,1301,2001-02-12,1480.0,1480.0,1060.847900390625,1480.0,1480.0,0.0,2001-02-09,1440.0,1480.0,1060.847900390625,1420.0,1480.0,86200.0
6,1301,2001-02-19,1480.0,1480.0,1060.847900390625,1480.0,1500.0,16300.0,2001-02-16,1520.0,1490.0,1068.0155029296875,1490.0,1520.0,27300.0
7,1301,2001-02-26,1460.0,1480.0,1060.847900390625,1440.0,1500.0,16600.0,2001-02-23,1450.0,1460.0,1046.511962890625,1450.0,1480.0,20000.0
8,1301,2001-03-05,1440.0,1430.0,1025.0084228515625,1430.0,1500.0,26800.0,2001-03-02,1480.0,1460.0,1046.511962890625,1460.0,1540.0,32800.0
9,1301,2001-03-12,1440.0,1430.0,1025.0084228515625,1430.0,1460.0,24200.0,2001-03-09,1430.0,1470.0,1053.679931640625,1430.0,1490.0,176900.0
10,1301,2001-03-19,1450.0,1430.0,1025.0084228515625,1420.0,1470.0,20300.0,2001-03-16,1420.0,1410.0,1010.6724853515624,1400.0,1460.0,20900.0
11,1301,2001-03-26,1540.0,1570.0,1125.35888671875,1510.0,1570.0,70400.0,2001-03-23,1500.0,1500.0,1075.1832275390625,1480.0,1530.0,20300.0
12,1301,2001-04-09,1530.0,1470.0,1074.2060546875,1470.0,1530.0,29600.0,2001-04-06,1560.0,1520.0,1110.743408203125,1500.0,1570.0,44300.0
13,1301,2001-04-16,1630.0,1610.0,1176.511474609375,1580.0,1650.0,66900.0,2001-04-13,1540.0,1630.0,1191.12646484375,1520.0,1630.0,150600.0
14,1301,2001-04-23,1690.0,1650.0,1205.7415771484375,1610.0,1720.0,26300.0,2001-04-20,1690.0,1640.0,1198.4339599609375,1640.0,1700.0,39600.0
15,1301,2001-04-30,1660.0,1660.0,1213.049072265625,1660.0,1660.0,0.0,2001-04-27,1710.0,1660.0,1213.049072265625,1660.0,1720.0,30300.0
16,1301,2001-05-07,1680.0,1630.0,1191.12646484375,1630.0,1690.0,280.0,2001-05-04,1680.0,1680.0,1227.6641845703125,1680.0,1680.0,0.0
17,1301,2001-05-14,1580.0,1540.0,1125.35888671875,1540.0,1580.0,250.0,2001-05-11,1570.0,1570.0,1147.2813720703125,1560.0,1580.0,820.0
18,1301,2001-05-21,1520.0,1540.0,1125.35888671875,1520.0,1540.0,27500.0,2001-05-18,1530.0,1520.0,1110.743408203125,1510.0,1550.0,35800.0
19,1301,2001-05-28,1520.0,1500.0,1096.12841796875,1500.0,1530.0,13900.0,2001-05-25,1520.0,1530.0,1118.051025390625,1510.0,1540.0,34800.0
20,1301,2001-06-04,1450.0,1450.0,1059.591064453125,1420.0,1450.0,13200.0,2001-06-01,1460.0,1450.0,1059.591064453125,1440.0,1460.0,17700.0
21,1301,2001-06-11,1470.0,1470.0,1074.2060546875,1450.0,1500.0,26200.0,2001-06-08,1470.0,1470.0,1074.2060546875,1430.0,1480.0,212800.0
22,1301,2001-06-18,1540.0,1530.0,1118.051025390625,1510.0,1550.0,22000.0,2001-06-15,1510.0,1520.0,1110.743408203125,1490.0,1530.0,32100.0
23,1301,2001-06-25,1540.0,1530.0,1118.051025390625,1530.0,1560.0,16500.0,2001-06-22,1560.0,1540.0,1125.35888671875,1530.0,1560.0,17900.0
24,1301,2001-07-02,1590.0,1580.0,1154.5888671875,1520.0,1600.0,24700.0,2001-06-29,1650.0,1620.0,1183.8189697265625,1590.0,1650.0,27700.0
25,1301,2001-07-09,1500.0,1530.0,1118.051025390625,1500.0,1530.0,16900.0,2001-07-06,1560.0,1520.0,1110.743408203125,1520.0,1560.0,22600.0
26,1301,2001-07-16,1510.0,1510.0,1103.43603515625,1500.0,1520.0,7700.0,2001-07-13,1510.0,1510.0,1103.43603515625,1500.0,1540.0,79200.0
27,1301,2001-07-23,1500.0,1450.0,1059.591064453125,1450.0,1500.0,20500.0,2001-07-20,1480.0,1480.0,1081.5137939453125,1480.0,1480.0,0.0
28,1301,2001-07-30,1510.0,1450.0,1059.591064453125,1420.0,1530.0,23100.0,2001-07-27,1450.0,1480.0,1081.5137939453125,1450.0,1500.0,19600.0
29,1301,2001-08-06,1440.0,1490.0,1088.8211669921875,1440.0,1490.0,19000.0,2001-08-03,1460.0,1450.0,1059.591064453125,1450.0,1470.0,9700.0
30,1301,2001-08-13,1460.0,1440.0,1052.28369140625,1440.0,1480.0,18400.0,2001-08-10,1460.0,1480.0,1081.5137939453125,1450.0,1510.0,54300.0
31,1301,2001-08-20,1440.0,1410.0,1030.36083984375,1400.0,1450.0,37300.0,2001-08-17,1460.0,1440.0,1052.28369140625,1430.0,1460.0,25900.0
32,1301,2001-08-27,1440.0,1430.0,1044.9761962890625,1430.0,1440.0,14200.0,2001-08-24,1420.0,1420.0,1037.6685791015625,1410.0,1440.0,23500.0
33,1301,2001-09-03,1390.0,1380.0,1008.4384155273438,1380.0,1400.0,17700.0,2001-08-31,1410.0,1380.0,1008.4384155273438,1380.0,1420.0,33300.0
34,1301,2001-09-10,1320.0,1260.0,920.748046875,1260.0,1340.0,47100.0,2001-09-07,1370.0,1340.0,979.2084350585938,1340.0,1380.0,23800.0
35,1301,2001-09-17,1450.0,1370.0,1001.130859375,1350.0,1450.0,36900.0,2001-09-14,1330.0,1450.0,1059.591064453125,1330.0,1450.0,127500.0
36,1301,2001-09-24,1300.0,1300.0,949.9781494140624,1300.0,1300.0,0.0,2001-09-21,1320.0,1300.0,949.9781494140624,1300.0,1340.0,35500.0
37,1301,2001-10-01,1360.0,1400.0,1023.05322265625,1330.0,1400.0,36100.0,2001-09-28,1380.0,1380.0,1008.4384155273438,1380.0,1380.0,0.0
38,1301,2001-10-08,1440.0,1440.0,1052.28369140625,1440.0,1440.0,0.0,2001-10-05,1450.0,1440.0,1052.28369140625,1420.0,1450.0,32400.0
39,1301,2001-10-15,1490.0,1460.0,1066.8985595703125,1460.0,1500.0,35000.0,2001-10-12,1450.0,1480.0,1081.5137939453125,1400.0,1480.0,154500.0
40,1301,2001-10-22,1390.0,1370.0,1001.130859375,1370.0,1400.0,18200.0,2001-10-19,1400.0,1390.0,1015.74609375,1390.0,1420.0,17500.0
41,1301,2001-11-05,1380.0,1380.0,1008.4384155273438,1360.0,1390.0,13100.0,2001-11-02,1390.0,1360.0,993.8232421875,1350.0,1390.0,19800.0
42,1301,2001-11-12,1370.0,1350.0,986.5156860351562,1350.0,1370.0,9600.0,2001-11-09,1410.0,1410.0,1030.36083984375,1410.0,1410.0,0.0
43,1301,2001-11-19,1400.0,1390.0,1015.74609375,1370.0,1400.0,23600.0,2001-11-16,1350.0,1380.0,1008.4384155273438,1330.0,1400.0,34300.0
44,1301,2001-11-26,1410.0,1420.0,1037.6685791015625,1390.0,1420.0,30000.0,2001-11-23,1400.0,1400.0,1023.05322265625,1400.0,1400.0,0.0
